L1;L2;L3;ID;LAT;LNG;AIRCRAFT;REGISTRATION;ORIGIN;DESTINATION;CALLSIGN;ALTITUDE;SPEED
APJ;APJ;China;2 572;26,409;107,0814;A320;B-6692;HFE;KWE;CSZ9419;10 050;232
APJ;APJ;China;2 434;24,0087;113,8494;B738;B-1770;HRB;SZX;DZ6276;17 700;346
EMEA;EMEA;Portugal;246;39,7254;-8,8045;A321;D-ASTE;BRE;LPA;GMI7810;37 000;514
EMEA;EMEA;Sweden;5 216;57,8165;12,4039;RJ1H;SE-DSY;BMA;GOT;SCW4G;3 425;209
MEE;CEE;Czech Republic;4 278;48,9989;16,1899;A320;OE-LBM;TXL;VIE;AUA274;11 525;344
EMEA;EMEA;United Kingdom;4 803;50,7822;0,0938;B772;N787AL;DFW;CDG;AAL48;30 100;571
APJ;APJ;Indonesia;2 637;-0,977;116,9566;B738;PK-GNO;TRK;BPN;GIA663;6 400;277
APJ;APJ;China;2 919;45,9959;127,5211;A332;B-5973;LAX;NKG;CES2856;36 100;456
APJ;APJ;China;2 594;24,6982;118,3419;A321;B-6926;XMN;SHA;CES5566;8 550;291
APJ;APJ;China;3 611;30,5836;106,9451;A320;B-1661;XNN;CKG;CSC8822;16 000;390
EMEA;EMEA;United Kingdom;5 180;51,1897;-0,3223;A320;G-GATJ;LGW;GLA;SHT42H;5 050;197
EMEA;EMEA;Spain;631;40,1054;-1,9844;B734;EC-MFE;BIO;<Null>;BCS8436;30 975;469
APJ;APJ;Taiwan;1 835;24,7668;120,9928;A320;VQ-BOA;VVO;HKG;SBI545;37 975;383
EMEA;EMEA;Saudi Arabia;159;28,0713;45,0559;B77W;A6-EBW;DXB;ATH;UAE105;38 000;474
APJ;APJ;Burma;2 168;20,8407;100,3784;B77L;A7-BFG;HKG;DOH;QTR8407;31 975;475
EMEA;EMEA;Norway;4 808;59,8714;9,6155;B738;LN-NOR;OSL;HAU;NAX182;30 000;402
APJ;APJ;Korea, Republic of;3 723;36,9977;126,5621;B763;N184DN;SEA;ICN;DAL199;7 425;228
APJ;APJ;China;3 211;32,3179;105,6859;A320;B-1898;KRL;CKG;CHB6236;30 650;524
EMEA;EMEA;Uzbekistan;107;39,3894;64,1667;A306;VQ-BNW;TAS;DWC;URS1961;38 025;482
MEE;CIS;Russia;4 155;50,4079;41,396;B744;N741CK;LEJ;DEL;CKS247;32 975;513
EMEA;EMEA;Sweden;4 260;59,8262;17,679;B736;LN-RPW;ARN;LLA;SAS1004;16 175;405
EMEA;EMEA;United Arab Emirates;90;24,9514;55,4612;A359;A7-ALD;DOH;SIN;QTR946;39 000;566
Americas;Americas;United States;1 074;39,023;-113,896;A332;N380HA;HNL;JFK;HAL50;37 025;526
EMEA;EMEA;South Africa;871;-26,0228;28,361;B788;A7-BCV;JNB;MPM;QTR1359;10 000;314
MEE;SEE;Bosnia and Herzegovina;3 997;44,6651;16,6588;A321;TC-JRS;IST;VCE;THY6MQ;36 000;443
EMEA;EMEA;United Kingdom;4 969;52,363;-1,0882;DH8D;G-ECOD;SOU;MAN;BEE1KW;20 000;222
MEE;CIS;Russia;5 348;63,4572;53,4287;A333;VQ-BQY;VVO;SVO;AFL1701;36 000;444
EMEA;EMEA;France;4 544;46,3985;5,4895;B738;EI-DPX;MAN;BGY;RYR8NL;37 000;480
APJ;APJ;India;242;19,6196;74,1441;B77W;A6-ETH;AUH;HKT;ETD430;37 000;512
MEE;SEE;Bulgaria;3 916;43,1148;23,6862;A321;TC-JSU;IST;GVA;THY6EA;37 975;414
MEE;DACH;Germany;5 197;50,0864;9,2949;A320;D-AIZN;NCE;FRA;DLH99P;4 125;240
APJ;APJ;China;3 584;31,5969;116,7364;A320;B-6576;CKG;NKG;CQN2319;18 625;452
Americas;Americas;United States;1 569;40,1474;-82,9025;<Null>;<Null>;CMH;LCK;MEDFLT5;2 500;145
Americas;Americas;Brazil;210;-3,6296;-44,3313;B738;PR-GIU;MAO;FOR;GLO1764;37 025;432
APJ;APJ;Australia;2 657;-34,0552;138,0302;AC50;VH-MEH;<Null>;<Null>;MEH;5 300;162
Americas;Americas;United States;1 505;39,4232;-119,5182;B737;N442WN;DEN;RNO;SWA867;8 250;295
MEE;CIS;Russia;5 364;51,6068;135,0312;B744;N121UA;SFO;HKG;UAL869;35 975;488
APJ;APJ;Viet Nam;1 995;10,8504;108,0207;A320;9M-AFY;HKG;KUL;AXM135;35 000;456
EMEA;EMEA;United Kingdom;4 511;51,5042;-0,3004;B77L;D-ALFA;IAH;FRA;GEC8165;37 000;497
EMEA;EMEA;Turkey;443;38,538;40,5159;B77L;D-AALF;LEJ;<Null>;BOX514;35 000;518
EMEA;EMEA;South Africa;822;-33,8302;19,108;B738;ZS-ZWP;CPT;JNB;CAW406;14 050;408
APJ;APJ;China;3 071;42,0371;116,0344;B738;B-5756;BAV;HRB;CES5779;33 100;463
Americas;Americas;United States;1 142;38,3564;-110,6123;<Null>;<Null>;<Null>;<Null>;UAL1437;36 000;383
Americas;Americas;United States;1 573;25,7805;-80,4456;B738;N879NN;MGA;MIA;AAL928;2 175;149
APJ;APJ;China;3 359;48,0962;122,1699;B738;B-1771;HRB;HLD;EPA6253;27 525;422
EMEA;EMEA;France;4 628;44,7411;3,4995;E190;EC-LKM;MAD;FRA;AEA1503;36 000;426
APJ;APJ;Viet Nam;2 649;21,336;105,399;A320;VN-A560;BKK;HAN;PIC668;5 575;203
MEE;SEE;Romania;4 225;45,0192;25,3292;B733;YR-BGA;OTP;CDG;ROT6UK;23 575;384
MEE;CIS;Belarus;4 042;53,7096;25,9577;A319;D-AILW;DME;MUC;DLH2531;35 975;466
APJ;APJ;Australia;2 137;-21,5191;140,9229;B738;VH-VZR;BNE;ISA;QFA1078;32 100;410
APJ;APJ;Indonesia;2 190;-3,8073;105,754;B738;PK-LBW;PLM;HLP;BTK7054;31 025;460
MEE;CIS;Russia;5 361;56,9014;123,986;A333;VQ-BMX;NRT;SVO;AFL261;36 000;436
EMEA;EMEA;Turkey;4 207;40,3167;27,8097;B738;TC-JFK;IST;ADB;THY1PH;27 000;386
APJ;APJ;China;3 456;33,9269;113,4895;B738;B-5635;XIY;HGH;CXA841;24 600;502
MEE;CIS;Russia;3 988;59,2788;75,0226;B738;VQ-BWE;IKT;SVO;AFL1563;36 000;396
APJ;APJ;China;3 066;32,0298;106,8054;A320;B-1825;KMG;TYN;LKE9985;33 100;508
APJ;APJ;China;2 967;38,8129;116,381;A320;B-6855;SZX;HRB;CSZ9771;35 100;427
MEE;CIS;Latvia;4 351;56,8987;23,9593;A320;ES-SAK;RIX;<Null>;ART9001;800;152
Americas;Americas;United States;1 366;37,932;-118,4467;A320;N760JB;SJC;JFK;JBU670;30 725;580
EMEA;EMEA;Italy;5 036;45,4311;9,8075;B738;EI-DHH;BGY;PSR;RYR15AB;14 950;355
APJ;APJ;China;3 525;36,3563;115,0388;B738;B-5111;INC;TNA;CDG4920;22 600;436
APJ;APJ;China;3 726;29,8364;106,9146;A319;B-6247;CKG;DIG;CQN2329;7 300;273
APJ;APJ;China;3 641;39,1998;116,8481;B738;B-5175;KIX;PEK;CCA928;13 800;239
APJ;APJ;China;3 373;30,4334;111,4267;A320;B-6976;XNN;CSX;CSN3130;26 625;472
APJ;APJ;China;2 689;23,0682;113,3292;A320;B-6608;WUH;CAN;CCA8231;4 275;180
EMEA;EMEA;Spain;4 581;41,8739;-6,4885;A320;CS-TNQ;ORY;LIS;TAP447;36 975;519
APJ;APJ;India;820;19,3281;73,2859;B737;VT-SIZ;BOM;RPR;JLL4201;14 400;410
Americas;Americas;United States;1 065;48,0589;-90,7158;B752;C-FMEU;YYZ;YWG;MAL7050;38 000;381
Americas;Americas;United States;1 474;60,917;-151,1726;B744;B-18721;KIX;ANC;CAL5148;12 050;366
MEE;DACH;Germany;4 842;50,5431;12,6805;A319;D-AKNT;DRS;STR;GWI1Y;28 025;355
EMEA;EMEA;France;4 682;43,8278;-0,8302;B752;G-BIKP;CDG;CMN;BCS938;35 000;556
APJ;APJ;China;3 287;27,2293;109,2638;A320;B-6640;LJG;CSX;DKH1072;29 100;497
Americas;Americas;United States;1 340;41,8389;-114,9472;<Null>;<Null>;DEN;<Null>;SKW524V;32 000;386
EMEA;EMEA;Iran (Islamic Republic of);300;31,5613;52,1155;A320;A7-ADE;DOH;IKA;QTR482;36 050;436
Americas;Americas;United States;1 416;38,3969;-81,4229;<Null>;<Null>;<Null>;<Null>;SKQ45;23 000;293
EMEA;EMEA;United Kingdom;4 398;51,6639;-1,4919;A333;C-GFAJ;YYZ;MUC;ACA846;39 000;492
EMEA;EMEA;Norway;4 596;59,3283;8,8625;B738;LN-RCY;OSL;LHR;SAS803;36 925;455
APJ;APJ;China;2 839;30,2925;113,9537;A333;B-HYQ;HKG;PEK;HDA992;39 100;482
APJ;APJ;China;3 149;26,3802;113,7404;A321;B-1846;PEK;SZX;CSN3152;32 075;477
APJ;APJ;Mongolia;3 013;47,0025;108,714;B763;JU-1021;ICN;ULN;MGL302;34 100;390
Americas;Americas;Mexico;1 383;20,8808;-98,2079;B738;XA-AMJ;MEX;ORD;AMX688;29 000;443
MEE;SEE;Romania;3 980;43,8251;28,3166;B77W;A6-EBO;DXB;DUB;UAE161;36 000;427
MEE;CIS;Russia;4 298;55,7301;38,3239;B738;VQ-BVK;UUD;DME;GLP116;7 450;265
EMEA;EMEA;Turkey;188;38,7359;30,2784;B739;TC-JYG;EBB;IST;THY612;37 975;410
MEE;CIS;Ukraine;4 256;50,0524;28,9196;A320;HA-LPL;BUD;IEV;WZZ2473;16 700;417
MEE;SEE;Croatia;3 942;44,5216;15,664;A320;TC-JPV;MXP;IST;THY6JE;37 000;450
Americas;Americas;United States;1 071;48,5452;-119,8407;B77W;B-KPM;JFK;YVR;CPA889;37 975;477
APJ;APJ;Thailand;2 578;13,7777;100,8973;A333;SU-GDS;BKK;KUL;MSR960;9 525;279
APJ;APJ;China;2 860;31,4366;114,3818;B772;B-2060;PEK;SZX;CCA1303;38 100;469
EMEA;EMEA;United Kingdom;5 073;51,3271;0,6553;A320;G-EZWZ;LGW;PFO;EZY36EF;11 925;353
EMEA;EMEA;Portugal;886;38,9072;-8,9466;A319;CS-TTE;LIS;BCN;TAP1050;8 825;275
Americas;Americas;Brazil;573;-16,6521;-51,2298;A321;PT-MXI;MAO;GRU;TAM3751;32 950;440
Americas;Americas;Brazil;798;-21,7442;-50,141;AT76;PR-AQP;DOU;VCP;AZU5751;17 000;261
EMEA;EMEA;France;4 500;47,5535;4,0018;A319;G-EZDC;FCO;LGW;EZY84HC;37 950;379
APJ;APJ;Thailand;1 721;15,0423;103,2016;A333;HS-TBA;FUK;BKK;THA649;40 000;444
APJ;APJ;Thailand;2 376;14,0688;100,2748;A320;VT-IEC;CCU;BKK;IGO75;21 950;315
APJ;APJ;Viet Nam;2 258;21,3375;105,6976;B738;B-5769;CAN;CNX;CSN3033;28 000;427
MEE;CIS;Russia;4 061;53,3487;35,2144;B738;4X-EKA;TLV;DME;ELY611;35 000;454
MEE;CIS;Russia;4 063;53,9113;51,5545;B77L;D-AALC;LEJ;PVG;BOX570;35 000;559
MEE;DACH;Germany;5 110;50,1827;9,2478;A319;D-AILN;BLQ;FRA;DLH9FM;9 250;235
EMEA;EMEA;Norway;5 277;60,2272;11,0981;A320;OH-LXB;HEL;OSL;FIN4B;1 475;126
EMEA;EMEA;Norway;4 848;59,951;9,3329;B737;LN-TUK;OSL;HAU;SAS308;28 000;385
Americas;Americas;Canada;1 038;54,8897;-103,9198;B736;C-GWSB;YMM;YYZ;WJA308;39 000;492
EMEA;EMEA;Netherlands;5 060;51,7645;6,5036;A320;HA-LYA;KTW;EIN;WZZ5NC;12 700;283
APJ;APJ;Australia;2 155;-28,7216;137,7862;B77W;G-STBE;SYD;SIN;BAW16;32 000;440
APJ;APJ;China;1 895;27,1866;120,1974;B738;B-6108;PVG;ZUH;CSH9057;36 100;346
MEE;CIS;Belarus;4 344;53,8513;28,0791;B735;EW-251PA;MSQ;AMS;BRU867;2 175;212
EMEA;EMEA;Egypt;617;29,1806;33,9919;A320;SU-NMA;TUU;CAI;NMA121;31 975;398
Americas;Americas;Canada;1 370;46,2802;-84,022;B763;N313UP;EWR;ANC;UPS108;30 000;427
APJ;APJ;China;3 420;35,5068;109,0042;B738;B-5858;TYN;CKG;CES2243;25 600;421
EMEA;EMEA;Norway;4 592;62,5434;11,6106;B737;LN-TUM;OSL;TOS;SAS4406;36 975;454
EMEA;EMEA;United Kingdom;5 094;51,1775;0,8811;AT43;EI-EHH;SEN;<Null>;STK620R;10 700;218
MEE;CEE;Poland;4 209;51,5991;17,5767;PAY3;D-IOSD;LEJ;<Null>;PAV425;27 000;299
APJ;APJ;Indonesia;1 739;-3,8883;104,7873;A332;PK-GPP;CGK;KNO;GIA188;39 975;471
EMEA;EMEA;Portugal;295;40,0146;-7,1201;B738;F-GZHF;ORY;DKR;TVF448V;36 800;536
MEE;CIS;Lithuania;4 140;54,9619;23,039;B738;VQ-BWH;KGD;VKO;PBD262;33 975;434
EMEA;EMEA;Spain;168;37,1569;-3,5746;A320;CN-NMF;RAK;MPL;MAC339;38 000;394
Americas;Americas;United States;1 467;30,8526;-97,6262;<Null>;<Null>;FTW;AUS;EMD32;13 000;220
APJ;APJ;India;767;18,4031;72,9323;B738;VT-SZJ;BOM;IXE;SEJ429;20 325;390
APJ;APJ;Cambodia;2 375;12,2726;103,7836;A321;XU-350;REP;KOS;KHV131;21 975;423
Americas;Americas;Brazil;177;-14,9376;-39,1099;B737;PR-GEC;SSA;GRU;GLO9761;38 000;427
EMEA;EMEA;Turkey;3 847;41,0779;36,2725;A388;A6-EDG;DXB;LGW;UAE15;40 000;378
EMEA;EMEA;Netherlands;4 466;53,0212;6,9284;A321;OH-LZI;HEL;CDG;FIN4LF;38 000;462
APJ;APJ;China;3 177;36,9777;115,3297;A321;B-6273;CAN;PEK;CSN324;31 100;423
EMEA;EMEA;Iran (Islamic Republic of);348;36,4874;48,7312;B738;A6-FDZ;DXB;VKO;FDB911;36 000;442
EMEA;EMEA;United Kingdom;4 371;51,8491;-3,5294;B788;C-GHPU;YYZ;CDG;ACA880;40 000;518
APJ;APJ;Australia;1 693;-32,1822;144,1388;A388;A6-APB;AUH;SYD;ETD454;41 000;586
MEE;CIS;Russia;5 373;62,275;109,581;B772;OE-LPC;NRT;VIE;AUA52;34 000;456
MEE;CEE;Poland;4 321;50,1219;20,111;A321;F-GYAQ;LYS;<Null>;BIE9794;4 000;205
APJ;APJ;China;2 926;28,6684;106,1902;A332;B-5930;PEK;KMG;CES5714;36 100;405
Americas;Americas;United States;1 510;37,0665;-95,3422;<Null>;<Null>;MKC;DAL;CTL9;7 900;159
Americas;Americas;United States;1 540;40,8225;-112,0571;B733;N364SW;LAS;SLC;SWA772;5 300;275
Americas;Americas;Brazil;62;-13,2133;-47,779;B763;PT-MOA;MIA;CNF;TAM8053;39 000;450
APJ;APJ;Malaysia;2 455;3,0074;101,516;AT76;9M-FIC;SIN;IPH;FY3546;16 000;266
APJ;APJ;Malaysia;2 706;3,2981;101,4572;AT76;9M-LMG;PEN;SZB;OD1171;3 275;226
MEE;CIS;Russia;3 884;47,7019;42,0152;A319;A6-EIE;AUH;MSQ;ETD61;38 025;468
EMEA;EMEA;Algeria;5 298;36,692;3,1787;A320;TS-INR;ALG;BJA;DAH6050;625;139
APJ;APJ;Thailand;2 485;17,8877;99,177;A320;HS-BBS;DMK;CNX;AIQ3433;14 125;376
EMEA;EMEA;France;4 874;42,6476;1,9767;A320;G-EUYJ;LHR;BCN;BAW472;26 175;487
Americas;Americas;United States;1 414;26,9442;-81,34;<Null>;<Null>;MIA;<Null>;LN17AZ;23 100;375
EMEA;EMEA;France;4 688;44,3419;1,6727;B738;EI-DPM;MAN;BCN;RYR4AA;35 000;524
APJ;APJ;Korea, Republic of;3 663;34,8514;126,6728;B738;HL7566;KWJ;CJU;KAL1905;11 875;279
EMEA;EMEA;United Kingdom;4 986;52,1274;-0,5854;A319;G-EUPK;LHR;ABZ;SHT18Z;18 925;308
MEE;DACH;Germany;5 121;49,5716;10,7428;A320;D-ABNH;NUE;LPA;BER838R;8 675;270
APJ;APJ;China;3 346;37,1234;114,5479;B738;B-1751;NAY;SYX;CUA5831;27 600;415
Americas;Americas;United States;1 309;47,1377;-106,8808;B739;N442AS;SEA;JFK;ASA18;33 000;497
EMEA;EMEA;Oman;368;17,9538;55,0934;A332;A6-EYC;AUH;JNB;ETD604;36 000;402
APJ;APJ;Indonesia;1 948;0,5738;122,512;B739;PK-LBM;MDC;CGK;BTK6273;36 000;476
MEE;DACH;Switzerland;5 274;46,2577;6,1377;A319;G-EZBH;SXF;GVA;EZY36UH;1 625;128
APJ;APJ;India;197;20,5975;78,1421;B738;VT-JFH;CCU;BOM;JAI630;37 975;421
APJ;APJ;China;2 302;19,3047;109,8157;A321;B-1650;PVG;SYX;CSN6754;25 875;457
MEE;DACH;Germany;4 483;48,7754;8,6305;A319;G-EUPO;BLQ;LHR;BAW43LQ;38 000;440
Americas;Americas;Canada;1 409;51,3776;-122,8258;DH8D;C-GGMZ;YVR;YXS;JZA213;24 000;300
EMEA;EMEA;Sweden;4 254;59,993;18,4875;RJ1H;SE-DSV;BMA;UME;SCW254U;17 525;370
APJ;APJ;India;562;30,6145;75,2287;A319;YA-TTF;KBL;DEL;SFW243;33 000;457
APJ;APJ;Mongolia;3 028;46,4573;111,3902;B748;HL7632;ICN;FRA;KAL905;34 075;429
MEE;DACH;Germany;4 425;50,154;8,6642;E190;PH-EXD;AMS;MUC;KLM45C;39 000;496
APJ;APJ;Australia;2 249;-32,6689;151,8444;B738;VH-VXK;SYD;BNE;QFA544;28 875;467
APJ;APJ;Thailand;2 694;13,7171;100,7671;B763;ET-ALP;BKK;KUL;ETH618;3 850;167
MEE;DACH;Austria;4 085;46,8429;13,5263;B738;D-ASXA;STR;<Null>;SXD4771;34 975;438
EMEA;EMEA;Kazakhstan;4 086;50,0199;70,2447;B735;LY-AWE;KSN;ALA;VSV730;34 950;461
EMEA;EMEA;Turkey;42;38,7985;30,5004;B738;TC-SEM;SZF;ADB;SXS5YF;40 000;329
APJ;APJ;China;3 065;28,1422;113,6377;A321;B-6326;HKG;PEK;CCA102;33 100;431
APJ;APJ;China;3 235;35,7435;117,023;B788;B-2762;FOC;PEK;CXA8171;30 100;451
APJ;APJ;China;2 311;23,0013;116,3363;B738;B-5792;JJN;MFM;CXA891;25 600;418
APJ;APJ;India;371;21,708;82,2989;B739;VT-JLH;DAC;BOM;JAI275;36 000;430
Americas;Americas;Brazil;116;-10,0041;-43,856;A332;EC-JPF;MAD;EZE;AEA41;38 000;450
APJ;APJ;Viet Nam;2 192;15,4437;107,7116;A321;VN-A332;SGN;HAN;HVN248;30 975;464
APJ;APJ;China;3 577;41,8062;119,7626;A319;B-6459;TSN;CIF;CES2083;19 225;338
EMEA;EMEA;Italy;4 665;44,0914;7,4854;A319;EC-KBX;VCE;MAD;IBE32DW;35 025;410
APJ;APJ;Mongolia;3 115;44,0002;108,6989;B744;PH-BFK;PVG;AMS;KLM896;32 100;415
APJ;APJ;China;3 778;39,7586;116,6644;B744;N104UA;SFO;PEK;UAL889;3 425;161
Americas;Americas;United States;1 156;36,2432;-119,7303;<Null>;<Null>;<Null>;<Null>;SWA1296;36 000;439
APJ;APJ;China;3 604;38,42;114,9772;A320;B-6905;CKG;TSN;CSC8863;16 700;313
APJ;APJ;India;139;21,9484;88,4141;A333;9M-XXJ;KUL;KTM;XAX192;38 000;457
Americas;Americas;United States;1 313;39,6591;-120,8127;B739;N408AS;SEA;LAX;ASA480;33 000;449
EMEA;EMEA;United Kingdom;4 385;53,2294;-2,0054;B738;EI-DLF;STN;LDY;RYR97WP;40 000;366
APJ;APJ;China;2 184;23,3092;109,4221;B738;B-6986;SYX;CGO;CDG4636;31 100;432
EMEA;EMEA;United Kingdom;5 014;55,2155;-4,5689;AT76;EI-FAU;DUB;EDI;STK50ED;16 975;261
APJ;APJ;New Zealand;2 736;-40,0822;175,3449;BE20;NZ7123;WLG;OHA;KNG7123;2 400;156
MEE;CIS;Russia;5 358;54,9877;93,8766;B77W;VQ-BQG;PEK;SVO;AFL205;36 000;389
EMEA;EMEA;Egypt;291;27,4756;33,5499;A320;9K-AKG;HBE;KWI;KAC546;36 975;542
APJ;APJ;Malaysia;2 340;3,9535;100,8447;A320;9M-AQQ;KUL;PEN;AXM6116;24 000;439
APJ;APJ;China;3 734;34,5344;108,6051;B738;B-5400;LHW;XIY;CSZ9296;6 700;217
APJ;APJ;Australia;2 224;-31,1033;151,6378;A320;VH-VNC;OOL;SYD;TGW623;30 000;459
APJ;APJ;China;3 705;39,6339;116,3208;A333;B-5960;CTU;PEK;CSC8887;8 425;186
EMEA;EMEA;Iran (Islamic Republic of);645;36,6965;50,7287;B77W;A7-BAC;DOH;IAD;QTR707;30 000;486
Americas;Americas;United States;1 180;44,0339;-96,1394;A321;N946JL;SFO;JFK;JBU1516;35 025;536
APJ;APJ;Australia;2 055;-25,8645;144,6858;FA50;<Null>;<Null>;<Null>;FA50;34 000;425
MEE;CIS;Russia;4 087;55,4897;34,1971;A320;VQ-BPW;DUS;SVO;AFL2437;34 600;409
APJ;APJ;China;4 245;43,3276;86,2746;A320;B-1658;URC;HTN;GCR7553;19 700;407
Americas;Americas;United States;1 400;34,2854;-86,8029;<Null>;<Null>;ATL;<Null>;DCM6443;26 000;242
APJ;APJ;China;3 030;28,0676;113,0628;A320;B-6335;NGB;CKG;CES2395;34 075;338
APJ;APJ;China;2 037;23,9227;101,6841;B752;VQ-BEY;OVB;HKT;KTK9447;34 075;461
EMEA;EMEA;Sweden;4 214;60,1246;17,1368;B737;SE-REU;ARN;OSD;SAS66;26 100;458
EMEA;EMEA;United Kingdom;5 112;51,6464;0,1494;A321;G-EUXK;CPH;LHR;BAW811;9 025;224
APJ;APJ;China;3 128;32,0764;112,2753;A321;B-6389;PEK;SYX;CSN6712;32 100;434
MEE;SEE;Romania;4 176;44,204;26,1768;B77L;D-AALH;LEJ;BKK;BOX530;31 575;536
MEE;DACH;Germany;5 102;49,8297;8,4778;A320;G-EUYL;FRA;LHR;BAW901U;10 050;231
APJ;APJ;Japan;3 158;33,5506;130,5775;B738;B-5751;NRT;FOC;CXA810;32 000;337
EMEA;EMEA;United Kingdom;4 964;52,2262;-1,8818;A320;EI-DVJ;DUB;LGW;EIN23A;20 625;534
APJ;APJ;China;3 666;31,3893;120,9841;B738;B-5548;LHW;SHA;FM9214;11 800;320
EMEA;EMEA;Turkey;3 885;41,9216;34,1312;A319;TC-JLO;KVD;IST;THY9MJ;38 025;333
APJ;APJ;China;3 327;35,6027;106,3879;A320;B-9986;PVG;LHW;CQH9000;27 600;350
APJ;APJ;China;3 099;41,8987;113,5617;A332;B-6518;SHE;CTU;CSC8580;32 425;433
APJ;APJ;China;3 520;37,8872;116,0144;B737;B-5211;SZX;TSN;CCA1372;22 600;380
MEE;SEE;Bosnia and Herzegovina;3 860;43,9499;17,7982;B737;YR-BGI;OTP;BCN;ROT21UC;40 000;424
APJ;APJ;China;3 433;30,5294;113,95;A319;B-MAK;CGO;MFM;AMU81;25 575;370
EMEA;EMEA;Portugal;254;39,9565;-7,4886;B738;EI-DWF;NRN;FUE;RYR40BH;37 000;523
EMEA;EMEA;France;4 710;43,5978;4,5307;A320;F-HBIS;LYS;ALG;AAF749;35 000;514
APJ;APJ;China;3 289;33,9516;111,2492;A321;B-6838;CTU;XUZ;CSC8813;29 100;516
APJ;APJ;China;3 827;40,1904;116,3705;<Null>;<Null>;<Null>;<Null>;B4075;350;91
EMEA;EMEA;Iran (Islamic Republic of);40;32,1711;49,3915;A332;A7-ACK;DOH;VCE;QTR125;40 000;447
APJ;APJ;China;2 742;24,5652;118,157;A320;B-HSM;XMN;HKG;HDA603;2 250;151
APJ;APJ;Japan;3 085;40,4274;141,1206;B763;N588HA;HNL;CTS;HAL441;33 000;485
APJ;APJ;China;2 328;24,1599;116,4404;B737;B-5230;CAN;FOC;CSN3877;24 600;503
EMEA;EMEA;United Kingdom;4 900;52,3713;-2,0001;A320;G-EZWJ;GLA;LGW;EZY84JR;24 200;511
EMEA;EMEA;Netherlands;5 125;51,9908;4,514;E190;PH-EZH;BRU;AMS;KLM1722;8 225;310
APJ;APJ;China;2 724;19,9362;110,2607;B738;B-5375;HGH;HAK;CHH7064;2 775;179
APJ;APJ;China;3 792;32,2823;112,4052;<Null>;N4418E;XFN;<Null>;B10AT;2 625;117
APJ;APJ;China;3 821;40,1511;116,1978;<Null>;<Null>;<Null>;<Null>;B4073;850;103
APJ;APJ;China;3 176;44,3482;123,6064;A320;B-6649;CAN;HRB;CSZ9671;31 100;461
EMEA;EMEA;France;4 868;50,2145;3,4832;B738;OO-JAH;OST;LPA;JAF29M;26 750;529
APJ;APJ;China;3 737;39,6409;116,5165;A321;B-9905;XIY;PEK;CES2109;6 450;204
Americas;Americas;United States;1 128;40,5746;-78,6615;A319;N512NK;IAG;FLL;NKS647;36 875;477
MEE;CEE;Hungary;3 902;47,2044;20,4494;B738;TC-JHV;IST;BHX;THY4XZ;38 000;421
APJ;APJ;Taiwan;1 885;23,6694;120,2401;B772;JA715A;HKG;HND;ANA860;36 975;527
Americas;Americas;United States;1 036;34,2669;-78,3508;E90;<Null>;RSW;JFK;JBU230;39 000;464
EMEA;EMEA;Sweden;4 346;59,7078;17,9802;B737;SE-REX;OSL;ARN;SAS482;1 725;124
APJ;APJ;Australia;2 246;-37,215;146,3039;B738;VH-YFC;SYD;MEL;VOZ870;28 975;405
APJ;APJ;Indonesia;1 991;3,0764;99,5837;A320;9V-TRM;TRZ;SIN;TGW2663;35 000;447
EMEA;EMEA;Norway;5 139;60,4765;11,024;B736;LN-RPB;BGO;OSL;SAS246;7 525;253
MEE;SEE;Serbia;4 006;43,3426;22,3906;A319;TC-JUB;IST;TRN;THY7NM;36 000;383
EMEA;EMEA;Egypt;711;30,6659;30,7659;B738;SU-GCS;CAI;ALG;MSR845;25 425;396
APJ;APJ;China;2 319;24,8342;118,3262;B738;B-5658;FOC;MFM;CXA895;25 100;408
Americas;Americas;Bolivia;1 673;-11,2188;-67,0977;A332;LV-FNK;EZE;MIA;ARG1302;33 975;498
EMEA;EMEA;Turkey;5 392;39,9518;39,9493;B738;TC-SCL;ERZ;SAW;THY1MR;29 675;388
APJ;APJ;China;3 233;36,8905;112,9047;B738;B-1764;HGH;HET;CCA1793;30 100;345
APJ;APJ;Australia;2 717;-32,0006;115,9473;B738;VH-VUP;PER;PHE;VOZ1843;2 975;207
EMEA;EMEA;Portugal;541;39,404;-7,5604;A319;G-EZFJ;LIS;MAD;EZY31XT;34 000;374
APJ;APJ;China;2 089;23,3649;114,0839;A321;B-6626;SYX;NKG;CSN6623;33 100;484
APJ;APJ;China;2 143;24,5591;111,0522;A319;B-6468;SZX;DAX;CCA4365;32 075;375
EMEA;EMEA;Turkey;174;37,2639;30,1077;B738;TC-IZD;ADA;ADB;PGT67M;38 000;344
EMEA;EMEA;Ireland;4 927;52,515;-6,264;A320;EI-DVN;DUB;AGP;EIN582;22 700;511
EMEA;EMEA;Oman;96;22,9615;57,9758;B788;A7-BCG;DOH;CGK;QTR954;38 975;509
APJ;APJ;China;3 635;41,6415;122,0916;B738;B-1788;XIY;SHE;CES2263;14 475;345
EMEA;EMEA;Ireland;4 519;54,1642;-9,3656;B763;C-FMWV;YYZ;DUB;ROU1908;37 000;515
APJ;APJ;China;3 142;37,8416;114,7503;B738;B-5387;PEK;SZX;CCA1397;32 100;490
Americas;Americas;United States;1 358;36,8803;-119,2988;B739;N62849;SFO;LAS;UAL455;31 000;523
